Panel_num,time,beforeOBJ,presentOBJ,Panel_X,Panel_Y,pupilDia_L,pupilDia_R,PanelOrNot,Obeject_name,eyeOpennes_L,eyeOpennes_R,start,start_count,instore,instore_count,takeout,takeout_count,back,back_count,ham1,ham1_count,ham2,ham2_count,ham3,ham3_count,ham4,ham4_count,ham5,ham5_count,ham6,ham6_count,ham7,ham7_count,ham8,ham8_count,side1,side1_count,side2,side2_count,side3,side3_count,side4,side4_count,side5,side5_count,side6,side6_count,side7,side7_count,side8,side8_count,bev1,bev1_count,bev2,bev2_count,bev3,bev3_count,bev4,bev4_count,bev5,bev5_count,bev6,bev6_count,bev7,bev7_count,bev8,bev8_count,card,card_count,mobile,mobile_count,n1,count_1,n2,count_2,n3,count_3,n4,count_4,n5,count_5,n6,count_6,n7,count_7,n8,count_8,n9,count_9,delete,delete_count,n0,count_0,ok,ok_count,error,time stamp
0,time,PlayButton,Canvas,0.028799400000000003,1.32322,3.164322,2.422958,1,Canvas,0.9900528,0.7762105,1.0,2,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:53
1,2,Canvas,PlayButton,0.024233252,1.323074,3.062637,2.371063,1,PlayButton,0.9924586,0.7254006,1.011111,3,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:53
1,2,PlayButton,Canvas,-0.04126078,1.544689,2.405289,-1.0,1,Canvas,0.2586407,0.0,1.022222,3,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:53
1,2,PlayButton,Canvas,-0.020088869999999998,1.518204,2.635483,2.462387,1,Canvas,1.0,1.0,1.022222,3,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:53
1,2,PlayButton,Canvas,-0.07918388999999999,1.5592540000000001,2.662308,2.323669,1,Canvas,1.0,1.0,1.022222,3,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:53
1,2,PlayButton,Canvas,-0.01603005,1.5094800000000002,2.800873,2.588608,1,Canvas,1.0,1.0,1.022222,3,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:53
1,2,PlayButton,Canvas,-0.05964519,1.5389730000000001,2.825012,2.456131,1,Canvas,1.0,1.0,1.022222,3,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:53
1,2,PlayButton,Canvas,-0.04554224999999999,1.428223,2.998352,2.561813,1,Canvas,1.0,1.0,1.022222,3,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:54
1,2,PlaceInButton,Canvas,-0.039901450000000005,1.376055,2.959991,2.588608,1,Canvas,1.0,1.0,1.022222,3,0.01111126,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:54
1,2,PlaceInButton,Canvas,-0.09936149999999999,1.3977350000000002,2.889221,2.24292,1,Canvas,1.0,1.0,1.022222,3,0.04444456,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:54
1,2,PlaceInButton,PlaceInButton,-0.07356602,1.185983,2.973984,2.316315,1,PlaceInButton,1.0,1.0,1.022222,3,0.1444445,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:54
1,3,PlaceInButton,PlaceInButton,-0.09482979999999999,1.195939,2.873825,2.587708,1,PlaceInButton,1.0,1.0,1.022222,3,0.2444446,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:54
1,3,PlaceInButton,PlaceInButton,-0.12083209999999998,1.208924,3.009232,2.469742,1,PlaceInButton,1.0,1.0,1.022222,3,0.3444445,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:54
1,3,PlaceInButton,PlaceInButton,-0.12002929999999999,1.202142,3.049866,2.49855,1,PlaceInButton,1.0,1.0,1.022222,3,0.4444447,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:54
1,3,PlaceInButton,PlaceInButton,-0.07110814,1.207978,3.041336,2.572113,1,PlaceInButton,1.0,1.0,1.022222,3,0.5444446,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:54
1,3,PlaceInButton,PlaceInButton,-0.05286099,1.21587,2.985977,2.479584,1,PlaceInButton,1.0,1.0,1.022222,3,0.6444445,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:54
1,3,PlaceInButton,PlaceInButton,-0.04956043,1.213945,2.950516,2.490479,1,PlaceInButton,1.0,1.0,1.022222,3,0.7444446,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:54
1,3,PlaceInButton,PlaceInButton,-0.05505581999999999,1.281309,2.634567,2.315521,1,PlaceInButton,1.0,1.0,1.022222,3,0.8444445,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:55
1,3,PlaceInButton,PlaceInButton,-0.06349874999999999,1.2899120000000002,2.787201,2.317413,1,PlaceInButton,1.0,1.0,1.022222,3,0.9444447,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:55
1,3,PlaceInButton,PlaceInButton,-0.06612533999999999,1.290554,2.737274,2.428802,1,PlaceInButton,1.0,1.0,1.022222,3,1.044445,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:55
1,3,PlaceInButton,PlaceInButton,-0.051499409999999995,1.36575,2.84877,2.32222,1,PlaceInButton,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:55
1,4,PlaceInButton,Canvas,-0.090865,1.413664,2.710724,2.336243,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:55
2,4,PlaceInButton,Canvas,-0.037036620000000006,1.4229020000000001,2.842728,2.328445,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:55
2,4,PlaceInButton,Canvas,-0.013638719999999997,1.418414,2.71019,2.307831,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:55
2,4,PlaceInButton,Canvas,-0.0006441899999999993,1.408762,2.64386,2.440125,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:55
2,4,Burger6Button,Burger6Button,-0.023635140000000002,1.4099400000000002,2.590469,2.317169,1,Burger6Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.02222204,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:55
2,4,Burger6Button,Canvas,-0.016651410000000002,1.4172230000000001,2.652328,2.310074,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:55
2,4,Burger6Button,Canvas,-0.02531619,1.4212200000000001,2.541733,2.31665,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:56
2,4,Burger2Button,Burger2Button,-0.025814189999999997,1.4816550000000002,2.680435,2.356934,1,Burger2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.05555582,1,0.0,0,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:56
2,4,Burger2Button,Canvas,-0.1247398,1.519169,2.605194,2.258575,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.1111112,1,0.0,0,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:56
2,4,Burger2Button,Canvas,-0.11688649999999999,1.515562,2.642181,2.343063,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.1111112,1,0.0,0,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:56
2,5,Burger2Button,Burger2Button,-0.02332938,1.467708,2.617477,2.504211,1,Burger2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.1888885,1,0.0,0,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:56
2,5,Burger2Button,Burger2Button,-0.05088498999999999,1.48876,3.019409,2.507431,1,Burger2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.2888889,1,0.0,0,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:56
2,5,Burger2Button,Burger2Button,-0.038128220000000004,1.484494,2.995422,2.411682,1,Burger2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.3333335,1,0.0,0,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:56
